Id,SalePrice
1888,289134.76894331875
1889,169119.50241131074
1890,110505.86304855946
1891,142704.06377666764
1892,69600.28334267269
1893,131684.83305043558
1894,112821.2167459323
1895,155629.48823110078
1896,117279.08229944756
1897,111074.71578030492
1898,118081.70097780385
1899,149682.87590881012
1900,149763.34757939324
1901,167052.46478830132
1902,141217.5992880831
1903,214302.21878076525
1904,130342.74575445027
1905,195041.94200047216
1906,157051.38144979178
1907,210414.5415289923
1908,132392.95312089653
1909,152086.12912015704
1910,136935.01703368122
1911,216432.19199772755
1912,289719.47928255785
1913,157766.48932954407
1914,47236.518309769046
1915,252447.29853303186
1916,20400.233589238545
1917,264710.04829277575
1918,145724.44105474785
1919,193491.40099297295
1920,179233.68572185346
1921,338453.9435694526
1922,298473.0899554299
1923,229364.38098835773
1924,230438.01963415198
1925,227229.52964342287
1926,340528.0964407035
1927,126865.11119478167
1928,166614.8295723828
1929,106953.70486503065
1930,133010.2484595137
1931,142715.15265543078
1932,137164.8768910523
1933,162494.00571698108
1934,186741.82623306784
1935,182762.16416512063
1936,187047.48584486364
1937,187659.93076245353
1938,173416.87511533854
1939,240044.34358833972
1940,193522.4817699539
1941,182275.12667510897
1942,197822.07907049434
1943,204989.97221391957
1944,282662.6890903256
1945,328860.7069552246
1946,163298.6767211592
1947,271890.16997202963
1948,178758.50998583558
1949,252535.49051021258
1950,212760.94039737462
1951,272551.0635279474
1952,238505.8806374542
1953,197330.71346601733
1954,223627.97541244357
1955,135182.0972463934
1956,325822.54844222835
1957,179295.5710290175
1958,307393.1649736044
1959,128683.08172029635
1960,91027.58136036951
1961,116232.00458881754
1962,110615.28555826918
1963,125203.89732123358
1964,102269.98292540765
1965,136547.7710639453
1966,151484.99147972214
1967,278923.2242716901
1968,346611.7494131223
1969,337097.8768241826
1970,351336.1788402238
1971,399235.7559794645
1972,339585.246001796
1973,269593.90740146406
1974,297267.8586320154
1975,422904.5301951122
1976,297301.53743704327
1977,346218.17354460864
1978,308193.91842533776
1979,301958.45777417126
1980,194953.35529666726
1981,313296.24131955823
1982,227188.05290176749
1983,211101.33491420868
1984,184151.57174965326
1985,243235.16769261737
1986,242542.10496922638
1987,195697.3844188599
1988,181645.816192888
1989,206861.8865065794
1990,225284.96462140448
1991,221332.44710004336
1992,243825.22999834883
1993,185310.99170318345
1994,241508.70901599768
1995,198552.05622550874
1996,288360.6707801259
1997,288603.2084014326
1998,312730.7280850081
1999,264459.20086821995
2000,304771.11334297166
2001,272155.2484697307
2002,254630.5447385361
2003,265062.184640454
2004,283673.4032894169
2005,226356.19784167205
2006,215541.09953814867
2007,263842.6292337425
2008,221416.22620291245
2009,195852.74545410537
2010,211089.64474007842
2011,170517.89750812488
2012,181742.04081049754
2013,173227.03772576904
2014,191316.16752017342
2015,202458.5980826894
2016,193579.04692587844
2017,206635.25753133424
2018,109897.2910513471
2019,130012.2485220391
2020,78371.2038101395
2021,89733.12491424609
2022,194814.8361320608
2023,136122.46889352408
2024,272083.89032437175
2025,337270.0101725176
2026,181091.77355169418
2027,149978.69968679833
2028,168411.95043133834
2029,167934.8986005679
2030,261946.2891742525
2031,248551.95344016314
2032,235699.81049502952
2033,255214.77157557834
2034,174104.217052972
2035,238233.78077529356
2036,223244.24752568715
2037,226114.81455626996
2038,296063.6119636713
2039,210007.91259292356
2040,345961.05974994216
2041,271953.7256132589
2042,212141.6425235996
2043,175343.751099231
2044,193161.82431234635
2045,214008.0053513465
2046,131536.12710380374
2047,135942.21659812873
2048,139287.85564729903
2049,122154.06020008313
2050,183114.19480014086
2051,109290.89358918258
2052,133856.4993459746
2053,140880.60190414876
2054,67942.29649742536
2055,160387.68998257146
2056,143860.55311195442
2057,101420.7377407754
2058,217819.079006468
2059,132452.5916182332
2060,192059.0612671867
2061,202128.81168386276
2062,113912.64458960883
2063,103341.39372471377
2064,130552.93747020076
2065,120737.8552008777
2066,189490.96282625647
2067,115258.40128246095
2068,130003.18775289488
2069,72243.27131219726
2070,98318.40522851964
2071,68909.24185512267
2072,163496.41429983784
2073,134325.83122709842
2074,190006.05990341172
2075,149108.51358419127
2076,126482.0207526228
2077,125949.33766777773
2078,106210.0496400104
2079,143232.28789356054
2080,124233.95706745662
2081,114811.00710368907
2082,118069.87871522066
2083,140607.49520834518
2084,96539.35613263823
2085,104386.18152536178
2086,148768.73758982477
2087,133999.00352935126
2088,106659.52485882776
2089,62770.23916249914
2090,121062.50230147416
2091,83181.00361007015
2092,150218.0554584973
2093,132883.10837536008
2094,149322.219537766
2095,135731.68331144104
2096,78657.72083403211
2097,99314.60533430247
2098,152348.3159357012
2099,14882.731977960502
2100,60292.119048412016
2101,102349.76034715405
2102,147835.5669318855
2103,90061.07121899392
2104,138506.18037436955
2105,137813.89215393603
2106,28069.541528893693
2107,210479.44650649262
2108,121800.22555773269
2109,98403.93388384947
2110,123663.8394659353
2111,172560.67663646076
2112,125900.97520496865
2113,113672.92342601536
2114,118652.51872305601
2115,154792.20388482354
2116,121307.07981334982
2117,147026.80759510706
2118,124171.85708298796
2119,107871.65409329144
2120,115670.62369058147
2121,85272.92770542548
2122,87812.48272059852
2123,101242.6872600462
2124,187419.50364366203
2125,134578.10437946214
2126,146651.07138431125
2127,184475.19571726333
2128,136909.73857800273
2129,121031.36804208794
2130,128489.67045083042
2131,162136.12973271223
2132,130057.19973484689
2133,136434.60555130272
2134,127429.35480763187
2135,116014.09083495085
2136,33134.79743095249
2137,105951.12855146365
2138,134647.77971864404
2139,158318.7850895904
2140,136363.35111967596
2141,159451.39770092472
2142,116067.51572794473
2143,139661.09691700648
2144,100242.39341320918
2145,135985.82753600326
2146,191846.3641198867
2147,152943.64218922757
2148,163756.3201625222
2149,141756.98810383776
2150,230162.13218731675
2151,133691.4123530307
2152,182001.3326994207
2153,187760.3121199315
2154,113990.84216625482
2155,149772.4612959405
2156,268325.7233831164
2157,248344.1173314162
2158,231618.73079746132
2159,219577.2795107221
2160,185715.17310345086
2161,259561.47063830387
2162,373659.7179299452
2163,321718.85439402785
2164,253392.79762365305
2165,209403.35212468525
2166,154181.89923085464
2167,221544.7258850828
2168,198997.744663233
2169,199236.0306272817
2170,219788.27256227756
2171,160701.96847182635
2172,135153.5775216588
2173,193337.19909868465
2174,240004.5526744864
2175,298790.8492545098
2176,289993.84702060546
2177,236747.13181953
2178,232432.1608060506
2179,153710.0130045468
2180,244571.13527105664
2181,197707.82829382253
2182,233825.59671638565
2183,193464.81357774284
2184,127388.8545595266
2185,126651.1533082489
2186,167541.4352155496
2187,163675.35758752335
2188,166002.71415778
2189,307342.54135916114
2190,72428.02104428253
2191,74351.49361075339
2192,67137.0465343984
2193,117622.72110988578
2194,114164.3565043307
2195,91097.4773570968
2196,75980.7375162043
2197,96514.7629847746
2198,181487.58932233514
2199,191823.26515587914
2200,148632.48284029012
2201,143041.90488414286
2202,203987.29217565345
2203,124288.07777096966
2204,147053.72445941187
2205,103158.59247791354
2206,147822.9710288691
2207,210342.40374300332
2208,252298.7438127297
2209,196557.18362602737
2210,134900.8410152074
2211,134040.1533668831
2212,119757.51866201527
2213,105973.82317725761
2214,131494.7816019557
2215,96495.59075016173
2216,144740.07995108684
2217,22423.148386202578
2218,77314.67609917565
2219,74353.16604215914
2220,47390.545845152286
2221,253631.82325474158
2222,239131.88979726037
2223,290971.656879665
2224,238152.45935192224
2225,121258.03525849112
2226,188505.80463133036
2227,223179.5662723771
2228,273808.00661685376
2229,239906.04233819302
2230,144226.14075047924
2231,211356.1367156136
2232,202433.9330370357
2233,191565.03592435044
2234,251366.193023478
2235,213095.19228639948
2236,259195.70665741185
2237,310318.4527407641
2238,248904.51523678828
2239,140815.58923922252
2240,164622.439322081
2241,147045.86729049106
2242,116267.53495599568
2243,110096.50475421274
2244,87393.16104143212
2245,85595.19465606433
2246,136160.35942187655
2247,139835.21044545394
2248,121901.34308830119
2249,111693.91239457118
2250,131271.2867014113
2251,102090.8677888306
2252,204434.32049146085
2253,161712.161899033
2254,184645.1566049517
2255,210155.77960245404
2256,187263.9527821797
2257,202042.02379061934
2258,178211.60313255666
2259,186392.63254171796
2260,175366.66619228246
2261,196738.1965508021
2262,212907.91373030422
2263,317163.1979797431
2264,383926.01538408455
2265,169049.1047278936
2266,259359.1311925745
2267,347047.3614005835
2268,356164.43627996184
2269,170752.46219410957
2270,208247.8817074329
2271,237073.39504951285
2272,241048.71638764674
2273,176866.60232311347
2274,204661.23355113761
2275,188496.6040914585
2276,193767.29015997122
2277,201196.83536992758
2278,171688.57477371488
2279,101589.68538834201
2280,96540.02963036299
2281,165716.40335169923
2282,181681.8643829932
2283,121770.39653169224
2284,102456.93919243244
2285,147025.27623997093
2286,116624.27350795316
2287,315485.394287681
2288,264508.19267499447
2289,316393.3172492322
2290,361213.8433233029
2291,302688.24533991143
2292,372631.38468566374
2293,374882.9884976607
2294,333687.0378661908
2295,403191.8336255143
2296,252890.39458283712
2297,293449.36499423743
2298,296386.28845178336
2299,326853.17922507576
2300,307611.3411707368
2301,279881.43978294055
2302,258503.16411796957
2303,255368.45486763678
2304,247087.45025450992
2305,193165.79153266735
2306,194961.90980999428
2307,199821.646818785
2308,224342.0911470498
2309,269856.90970418043
2310,209807.2038199203
2311,217894.1661573248
2312,185631.86618727492
2313,177183.0252696101
2314,190742.48475040495
2315,180167.25599135505
2316,208416.59194219508
2317,193759.6678219433
2318,172038.55672807852
2319,191617.19438149687
2320,192008.26123777428
2321,261623.25790469977
2322,202770.9009847853
2323,193015.2610719516
2324,200558.10973364697
2325,207614.65124116535
2326,185856.38954417454
2327,210695.4085963345
2328,225036.9437863105
2329,199330.04392994707
2330,195293.93675562087
2331,321697.9016100457
2332,354270.8114785473
2333,310165.2755592875
2334,259277.31176144327
2335,272647.42450753856
2336,307313.0130091242
2337,193520.87019017292
2338,272633.3142165814
2339,241111.34528378118
2340,370902.14812146313
2341,204853.38869278925
2342,248379.73745971895
2343,235581.40325305169
2344,238378.2262922558
2345,246184.23141802475
2346,209092.01341501134
2347,190801.51280040713
2348,237326.79423368094
2349,172412.1100217565
2350,276702.78601470985
2351,236951.63696056814
2352,266308.60514089535
2353,257262.04974311264
2354,150213.46124096704
2355,165157.57956239348
2356,160422.63125703135
2357,209127.17364766332
2358,194189.35894640302
2359,130347.25696050841
2360,119127.64865476778
2361,145234.52486004005
2362,278333.4839604555
2363,149403.2605902548
2364,196280.34947015997
2365,227124.0546751693
2366,194732.64003386348
2367,217133.76763568842
2368,199179.9471045162
2369,205453.8141028455
2370,174083.45759986364
2371,150168.2270385148
2372,187875.22796426248
2373,277614.34643655224
2374,296491.4136101473
2375,236397.30239428882
2376,300104.844822973
2377,322223.6546711619
2378,159426.06038445816
2379,238654.89739982155
2380,156221.38533328287
2381,184855.02943541808
2382,238151.45655073225
2383,227181.97864050022
2384,258808.06601219275
2385,179726.83811763418
2386,140333.3739188905
2387,123963.61910827132
2388,113678.65361772059
2389,132806.8111241539
2390,153801.43462761398
2391,136361.75162248313
2392,97359.0978763639
2393,188712.76438965555
2394,137130.76602848526
2395,212721.55277360673
2396,154988.5584547564
2397,226519.08234669827
2398,133389.20334163168
2399,43267.3411708948
2400,49626.519176694914
2401,116043.89748611161
2402,146115.91125067836
2403,141859.8643671025
2404,143654.19191570906
2405,173070.28960499982
2406,147891.34813206922
2407,119757.13157843356
2408,153206.66857702518
2409,112184.29164582491
2410,200955.8147258144
2411,111506.16650712257
2412,149180.9338806467
2413,114650.02550188475
2414,132572.7655180709
2415,126952.95663375338
2416,140482.72350586997
2417,127355.41730979877
2418,121720.69240790443
2419,99356.64733301487
2420,113665.65784439072
2421,126825.20214282582
2422,104437.55037276703
2423,121077.88177146995
2424,148933.91995163262
2425,239093.99174400978
2426,153020.98888262827
2427,126004.65394417592
2428,194274.0663381447
2429,102575.37319302023
2430,136476.14418192022
2431,98022.22126972082
2432,128974.47298023663
2433,136343.66752352403
2434,125145.25002369331
2435,146265.88732551062
2436,95548.98821308545
2437,98249.07997538231
2438,104763.28314838791
2439,116994.8321620042
2440,136488.68500862876
2441,102024.51519261464
2442,97017.78216046141
2443,142240.51389927184
2444,135129.0282663135
2445,64265.837476315675
2446,119184.92760895286
2447,209480.63819682645
2448,140313.74393457803
2449,116001.72147721471
2450,167286.15570130362
2451,112574.43151519727
2452,219978.54997353
2453,79152.57317432645
2454,120524.13806066033
2455,141780.71032989444
2456,131396.56816859776
2457,119368.7852000033
2458,119735.39572252403
2459,94847.07905468508
2460,153976.30128691997
2461,115725.36629643897
2462,125729.71259399643
2463,135192.31110326014
2464,174158.27319392352
2465,145471.28139742417
2466,104709.2459026617
2467,166357.59889007476
2468,80206.19506818801
2469,81575.8912554686
2470,204864.4065621437
2471,224226.84226703667
2472,182282.68920777203
2473,98166.054381261
2474,63245.41824912606
2475,249564.8430368274
2476,92908.60756564245
2477,88698.68489300797
2478,168253.18106694915
2479,99741.62740660319
2480,135556.29485893133
2481,122304.3698311057
2482,119926.8070445077
2483,94973.31099650834
2484,142286.9362904809
2485,121891.74712214363
2486,139713.73866601754
2487,211215.14066351904
2488,178261.60473837075
2489,165699.73982856423
2490,147176.18194887624
2491,89053.25198430894
2492,198965.00761771016
2493,149650.60927103786
2494,160701.94598395168
2495,85615.72864044853
2496,239174.89705847716
2497,155960.204636883
2498,94981.97622486344
2499,67832.6903464375
2500,112050.10898988391
2501,126855.93314577779
2502,142561.62090966455
2503,75821.58169071504
2504,182332.80781224417
2505,231363.85953405197
2506,266936.79341380415
2507,283331.5086231816
2508,267044.535805105
2509,235695.45911903423
2510,235480.96510360274
2511,196768.8142447758
2512,210318.86782154278
2513,243362.9693703018
2514,281560.70352291735
2515,141548.07597271167
2516,179080.87614447996
2517,137256.84321756335
2518,142031.14067049674
2519,221485.149974538
2520,229518.93944920297
2521,199079.2165541083
2522,236456.92761624558
2523,117191.1359070756
2524,130837.67504096101
2525,139631.54134089197
2526,124432.34376475867
2527,102605.57429312821
2528,117543.86266606022
2529,129713.17757786624
2530,119150.8515097911
2531,254986.1295926303
2532,231643.20538844657
2533,217058.16949510388
2534,249807.78538734326
2535,285269.2184895815
2536,252064.337103619
2537,252049.5114721558
2538,190551.37044348195
2539,206384.20915493718
2540,177413.05568291713
2541,197259.53140407172
2542,152590.26911902148
2543,124295.48460708931
2544,110588.54279593471
2545,146085.85316592478
2546,158219.97158787912
2547,163520.9873883673
2548,157972.19263455924
2549,160419.09900392685
2550,632901.3509037101
2551,142943.98494905978
2552,123957.93777984963
2553,66801.5576795286
2554,97749.92481072643
2555,124920.07147152908
2556,77491.5667932491
2557,102037.4556405982
2558,173632.89250284666
2559,109266.25078398222
2560,158965.55293130036
2561,153363.7697960292
2562,132450.44763305155
2563,139199.22430507187
2564,197850.0923280716
2565,149975.0330510405
2566,114302.62300726073
2567,104016.1102548826
2568,199546.27193516516
2569,201556.90326379682
2570,134974.19157807925
2571,156678.73457545927
2572,189823.18893597624
2573,236467.46123498864
2574,272644.4437430869
2575,141929.9415742932
2576,142599.178272526
2577,231310.3935898221
2578,85897.12183410476
2579,18406.99827313691
2580,110472.56895694695
2581,123082.7609480035
2582,128575.65496164886
2583,267107.6463277112
2584,185878.8081834009
2585,193958.36018065852
2586,235323.8368097304
2587,221130.32103748783
2588,145239.30265292362
2589,165474.99707027595
2590,226079.9145434599
2591,260925.25611338345
2592,218196.5598074717
2593,242077.6410663519
2594,197935.7612813986
2595,220923.49107010243
2596,323497.2035580289
2597,192693.97028838587
2598,265501.0934240173
2599,321144.30346290255
2600,182280.9485660866
2601,158495.3352392856
2602,50771.87253395317
2603,67353.37833026727
2604,78106.23294911312
2605,50296.37279809697
2606,153151.7368697049
2607,228576.76359285275
2608,216310.36692935415
2609,173269.5417916067
2610,119680.94802053343
2611,128105.67894169595
2612,162506.9513016534
2613,132415.37418699684
2614,113079.43552257051
2615,175959.71690357913
2616,173913.47648698668
2617,202795.91544647136
2618,233585.82602583495
2619,236177.58374085248
2620,197026.7013476884
2621,183453.64572173933
2622,195087.2026355366
2623,239906.95502439694
2624,294873.4049514955
2625,260010.5907514933
2626,188444.68881951988
2627,182478.91373236728
2628,382900.6129324366
2629,386991.66720056924
2630,321404.64877128013
2631,391413.8510278076
2632,347093.0657850473
2633,280432.6714746481
2634,349372.56965951127
2635,174991.34062122292
2636,209274.57861229003
2637,198360.34195915208
2638,257361.48057474563
2639,211229.3476063825
2640,172827.3604708211
2641,89197.10799307359
2642,184540.68989785895
2643,125375.46385777014
2644,132042.9756737458
2645,114250.96846375609
2646,108697.01907152188
2647,120662.50578416459
2648,153343.8042937123
2649,148983.8348033062
2650,147697.22361750057
2651,139966.42635556444
2652,349108.21378840314
2653,265791.0798709192
2654,238645.27356500173
2655,354003.635331995
2656,308443.243308461
2657,307873.9367614232
2658,265460.3784957467
2659,284644.88511270256
2660,307471.7004144766
2661,324339.3369529163
2662,334631.4924362925
2663,291687.0609666579
2664,261784.8057149946
2665,328060.20080638694
2666,276450.287482938
2667,181415.40189600404
2668,196732.33525203605
2669,177712.92421704152
2670,283835.04917408986
2671,198801.49940936145
2672,203221.25332092418
2673,211929.07044195262
2674,224345.14720581908
2675,174902.9244345561
2676,203020.0701089219
2677,213770.96929609514
2678,259268.97773426463
2679,281862.7681699907
2680,289027.8022053346
2681,367750.2968106579
2682,314482.62931470614
2683,430110.20348666765
2684,308933.70648517314
2685,330815.56675660814
2686,256362.4371766126
2687,286102.14735675574
2688,230170.18195353652
2689,211797.29500845325
2690,362516.9285324078
2691,185829.68185776303
2692,148881.72871122387
2693,203523.39216860913
2694,155139.8783672654
2695,214246.24381333118
2696,200321.51492439065
2697,192175.01536785898
2698,215328.12730653718
2699,176645.9006100315
2700,151722.2359995662
2701,157475.35361436213
2702,121267.56809178478
2703,153455.7781056307
2704,160139.22799867945
2705,100756.05878342531
2706,99965.25817214948
2707,137220.95620040613
2708,109424.61031298497
2709,118412.88740605948
2710,115598.42425898666
2711,279118.6044441212
2712,356679.27175319655
2713,175516.39679691562
2714,149802.0753962099
2715,167032.7632895258
2716,145345.36954208318
2717,182573.62261695106
2718,222353.34594175842
2719,147388.42043906305
2720,222576.11642083147
2721,138180.93371733947
2722,177316.02302001737
2723,178363.80914673157
2724,109668.36113173835
2725,125168.26720927347
2726,129544.87914499588
2727,173282.45510996337
2728,188262.74073456688
2729,137711.25104330917
2730,140688.82168455113
2731,134028.39765169792
2732,117337.95029114926
2733,179793.5441303781
2734,164632.14945276146
